image_path,class,split
NonDemented/nonDem1138.jpg,NonDemented,train
VeryMildDemented/verymildDem454.jpg,VeryMildDemented,train
MildDemented/mildDem211.jpg,MildDemented,train
VeryMildDemented/verymildDem66.jpg,VeryMildDemented,train
MildDemented/mildDem345.jpg,MildDemented,train
NonDemented/27 (98).jpg,NonDemented,train
VeryMildDemented/verymildDem1425.jpg,VeryMildDemented,train
NonDemented/30 (15).jpg,NonDemented,train
VeryMildDemented/31 (42).jpg,VeryMildDemented,train
VeryMildDemented/verymildDem146.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem729.jpg,VeryMildDemented,train
NonDemented/26 (67).jpg,NonDemented,train
VeryMildDemented/verymildDem1627.jpg,VeryMildDemented,train
NonDemented/nonDem117.jpg,NonDemented,train
NonDemented/nonDem1838.jpg,NonDemented,train
NonDemented/nonDem877.jpg,NonDemented,train
VeryMildDemented/verymildDem323.jpg,VeryMildDemented,train
VeryMildDemented/32 (41).jpg,VeryMildDemented,train
MildDemented/mildDem147.jpg,MildDemented,train
VeryMildDemented/verymildDem1551.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem198.jpg,VeryMildDemented,train
VeryMildDemented/30 (9).jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1079.jpg,VeryMildDemented,train
NonDemented/nonDem432.jpg,NonDemented,train
NonDemented/28 (19).jpg,NonDemented,train
VeryMildDemented/verymildDem1356.jpg,VeryMildDemented,train
NonDemented/nonDem2514.jpg,NonDemented,train
NonDemented/31 (35).jpg,NonDemented,train
VeryMildDemented/verymildDem687.jpg,VeryMildDemented,train
MildDemented/mildDem640.jpg,MildDemented,train
NonDemented/nonDem1817.jpg,NonDemented,train
ModerateDemented/moderateDem32.jpg,ModerateDemented,train
NonDemented/nonDem443.jpg,NonDemented,train
VeryMildDemented/verymildDem1481.jpg,VeryMildDemented,train
NonDemented/nonDem486.jpg,NonDemented,train
NonDemented/nonDem1643.jpg,NonDemented,train
VeryMildDemented/verymildDem1784.jpg,VeryMildDemented,train
NonDemented/nonDem2252.jpg,NonDemented,train
VeryMildDemented/verymildDem1485.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1720.jpg,VeryMildDemented,train
NonDemented/nonDem2363.jpg,NonDemented,train
NonDemented/27 (26).jpg,NonDemented,train
NonDemented/nonDem1725.jpg,NonDemented,train
MildDemented/27 (24).jpg,MildDemented,train
VeryMildDemented/verymildDem1494.jpg,VeryMildDemented,train
ModerateDemented/29.jpg,ModerateDemented,train
NonDemented/26 (97).jpg,NonDemented,train
VeryMildDemented/verymildDem416.jpg,VeryMildDemented,train
NonDemented/27 (2).jpg,NonDemented,train
NonDemented/nonDem2259.jpg,NonDemented,train
VeryMildDemented/verymildDem22.jpg,VeryMildDemented,train
NonDemented/nonDem1298.jpg,NonDemented,train
NonDemented/nonDem1612.jpg,NonDemented,train
NonDemented/nonDem883.jpg,NonDemented,train
MildDemented/mildDem257.jpg,MildDemented,train
NonDemented/nonDem20.jpg,NonDemented,train
NonDemented/nonDem2547.jpg,NonDemented,train
NonDemented/nonDem1743.jpg,NonDemented,train
NonDemented/nonDem1616.jpg,NonDemented,train
VeryMildDemented/verymildDem296.jpg,VeryMildDemented,train
NonDemented/nonDem58.jpg,NonDemented,train
VeryMildDemented/verymildDem975.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem942.jpg,VeryMildDemented,train
NonDemented/nonDem2222.jpg,NonDemented,train
VeryMildDemented/verymildDem1667.jpg,VeryMildDemented,train
ModerateDemented/32.jpg,ModerateDemented,train
NonDemented/nonDem1038.jpg,NonDemented,train
VeryMildDemented/verymildDem1561.jpg,VeryMildDemented,train
NonDemented/nonDem539.jpg,NonDemented,train
VeryMildDemented/verymildDem1563.jpg,VeryMildDemented,train
NonDemented/nonDem1968.jpg,NonDemented,train
VeryMildDemented/verymildDem905.jpg,VeryMildDemented,train
NonDemented/nonDem1808.jpg,NonDemented,train
VeryMildDemented/verymildDem1264.jpg,VeryMildDemented,train
NonDemented/27 (9).jpg,NonDemented,train
NonDemented/nonDem737.jpg,NonDemented,train
VeryMildDemented/32 (49).jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1198.jpg,VeryMildDemented,train
NonDemented/nonDem2512.jpg,NonDemented,train
VeryMildDemented/32 (51).jpg,VeryMildDemented,train
NonDemented/31 (29).jpg,NonDemented,train
VeryMildDemented/31 (13).jpg,VeryMildDemented,train
MildDemented/mildDem62.jpg,MildDemented,train
NonDemented/nonDem2289.jpg,NonDemented,train
VeryMildDemented/28 (25).jpg,VeryMildDemented,train
NonDemented/nonDem1671.jpg,NonDemented,train
MildDemented/mildDem333.jpg,MildDemented,train
VeryMildDemented/verymildDem1540.jpg,VeryMildDemented,train
MildDemented/mildDem709.jpg,MildDemented,train
NonDemented/nonDem1487.jpg,NonDemented,train
NonDemented/nonDem692.jpg,NonDemented,train
NonDemented/nonDem1274.jpg,NonDemented,train
MildDemented/31 (9).jpg,MildDemented,train
NonDemented/nonDem1193.jpg,NonDemented,train
NonDemented/32 (11).jpg,NonDemented,train
NonDemented/nonDem1307.jpg,NonDemented,train
NonDemented/29 (93).jpg,NonDemented,train
VeryMildDemented/verymildDem1463.jpg,VeryMildDemented,train
NonDemented/nonDem915.jpg,NonDemented,train
MildDemented/mildDem249.jpg,MildDemented,train
NonDemented/nonDem361.jpg,NonDemented,train
NonDemented/nonDem1020.jpg,NonDemented,train
NonDemented/nonDem561.jpg,NonDemented,train
NonDemented/nonDem2063.jpg,NonDemented,train
VeryMildDemented/31 (34).jpg,VeryMildDemented,train
NonDemented/nonDem1.jpg,NonDemented,train
NonDemented/nonDem2486.jpg,NonDemented,train
NonDemented/nonDem453.jpg,NonDemented,train
NonDemented/nonDem830.jpg,NonDemented,train
NonDemented/30 (82).jpg,NonDemented,train
VeryMildDemented/verymildDem233.jpg,VeryMildDemented,train
VeryMildDemented/verymildDem1321.jpg,VeryMildDemented,train
MildDemented/mildDem277.jpg,MildDemented,train
NonDemented/nonDem404.jpg,NonDemented,train
VeryMildDemented/verymildDem1288.jpg,VeryMildDemented,train
MildDemented/mildDem59.jpg,MildDemented,train
NonDemented/nonDem2215.jpg,NonDemented,train
NonDemented/nonDem185.jpg,NonDemented,train
NonDemented/nonDem661.jpg,NonDemented,train
NonDemented/nonDem252.jpg,NonDemented,train
NonDemented/31 (40).jpg,NonDemented,train
NonDemented/28 (7).jpg,NonDemented,train
VeryMildDemented/verymildDem1661.jpg,VeryMildDemented,train
MildDemented/mildDem531.jpg,MildDemented,train
MildDemented/mildDem441.jpg,MildDemented,train
VeryMildDemented/30 (68).jpg,VeryMildDemented,train
NonDemented/nonDem1109.jpg,NonDemented,train
NonDemented/nonDem1194.jpg,NonDemented,train
NonDemented/nonDem62.jpg,NonDemented,train
MildDemented/mildDem321.jpg,MildDemented,train
VeryMildDemented/verymildDem1467.jpg,VeryMildDemented,val
NonDemented/nonDem382.jpg,NonDemented,val
NonDemented/nonDem2297.jpg,NonDemented,val
NonDemented/nonDem1019.jpg,NonDemented,val
NonDemented/nonDem1845.jpg,NonDemented,val
NonDemented/nonDem591.jpg,NonDemented,val
VeryMildDemented/verymildDem1381.jpg,VeryMildDemented,val
NonDemented/nonDem2042.jpg,NonDemented,val
NonDemented/26 (70).jpg,NonDemented,val
MildDemented/mildDem158.jpg,MildDemented,val
NonDemented/nonDem1676.jpg,NonDemented,val
VeryMildDemented/31 (20).jpg,VeryMildDemented,val
MildDemented/32 (6).jpg,MildDemented,val
VeryMildDemented/verymildDem201.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem181.jpg,VeryMildDemented,val
NonDemented/32 (61).jpg,NonDemented,val
VeryMildDemented/verymildDem1256.jpg,VeryMildDemented,val
VeryMildDemented/27 (64).jpg,VeryMildDemented,val
MildDemented/30 (12).jpg,MildDemented,val
VeryMildDemented/31 (33).jpg,VeryMildDemented,val
VeryMildDemented/29 (24).jpg,VeryMildDemented,val
VeryMildDemented/verymildDem119.jpg,VeryMildDemented,val
NonDemented/nonDem1462.jpg,NonDemented,val
NonDemented/nonDem1765.jpg,NonDemented,val
NonDemented/nonDem441.jpg,NonDemented,val
VeryMildDemented/verymildDem1101.jpg,VeryMildDemented,val
NonDemented/nonDem927.jpg,NonDemented,val
NonDemented/nonDem980.jpg,NonDemented,val
NonDemented/nonDem1171.jpg,NonDemented,val
NonDemented/nonDem442.jpg,NonDemented,val
NonDemented/nonDem769.jpg,NonDemented,val
NonDemented/nonDem2451.jpg,NonDemented,val
NonDemented/27 (63).jpg,NonDemented,val
VeryMildDemented/verymildDem1582.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem545.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem1337.jpg,VeryMildDemented,val
NonDemented/nonDem1449.jpg,NonDemented,val
NonDemented/nonDem2305.jpg,NonDemented,val
NonDemented/nonDem1360.jpg,NonDemented,val
VeryMildDemented/26 (70).jpg,VeryMildDemented,val
NonDemented/nonDem2518.jpg,NonDemented,val
NonDemented/nonDem2087.jpg,NonDemented,val
MildDemented/mildDem81.jpg,MildDemented,val
MildDemented/mildDem98.jpg,MildDemented,val
VeryMildDemented/27 (21).jpg,VeryMildDemented,val
NonDemented/nonDem1206.jpg,NonDemented,val
NonDemented/nonDem2059.jpg,NonDemented,val
MildDemented/mildDem469.jpg,MildDemented,val
VeryMildDemented/27 (5).jpg,VeryMildDemented,val
MildDemented/mildDem570.jpg,MildDemented,val
VeryMildDemented/verymildDem1609.jpg,VeryMildDemented,val
NonDemented/nonDem1040.jpg,NonDemented,val
NonDemented/nonDem2123.jpg,NonDemented,val
NonDemented/nonDem1541.jpg,NonDemented,val
NonDemented/nonDem349.jpg,NonDemented,val
MildDemented/mildDem326.jpg,MildDemented,val
NonDemented/nonDem420.jpg,NonDemented,val
NonDemented/nonDem81.jpg,NonDemented,val
VeryMildDemented/32 (36).jpg,VeryMildDemented,val
NonDemented/nonDem2334.jpg,NonDemented,val
NonDemented/nonDem612.jpg,NonDemented,val
NonDemented/nonDem1829.jpg,NonDemented,val
VeryMildDemented/verymildDem240.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem519.jpg,VeryMildDemented,val
MildDemented/mildDem626.jpg,MildDemented,val
VeryMildDemented/32 (24).jpg,VeryMildDemented,val
NonDemented/nonDem568.jpg,NonDemented,val
VeryMildDemented/verymildDem892.jpg,VeryMildDemented,val
MildDemented/mildDem146.jpg,MildDemented,val
NonDemented/nonDem2517.jpg,NonDemented,val
VeryMildDemented/verymildDem7.jpg,VeryMildDemented,val
NonDemented/nonDem46.jpg,NonDemented,val
NonDemented/nonDem943.jpg,NonDemented,val
NonDemented/nonDem962.jpg,NonDemented,val
NonDemented/nonDem958.jpg,NonDemented,val
MildDemented/mildDem244.jpg,MildDemented,val
VeryMildDemented/verymildDem1714.jpg,VeryMildDemented,val
NonDemented/nonDem691.jpg,NonDemented,val
VeryMildDemented/verymildDem1319.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem940.jpg,VeryMildDemented,val
MildDemented/mildDem633.jpg,MildDemented,val
VeryMildDemented/verymildDem1157.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem273.jpg,VeryMildDemented,val
ModerateDemented/28 (2).jpg,ModerateDemented,val
NonDemented/nonDem2070.jpg,NonDemented,val
ModerateDemented/31.jpg,ModerateDemented,val
ModerateDemented/32 (2).jpg,ModerateDemented,val
NonDemented/nonDem1773.jpg,NonDemented,val
VeryMildDemented/verymildDem645.jpg,VeryMildDemented,val
NonDemented/27 (11).jpg,NonDemented,val
NonDemented/28 (36).jpg,NonDemented,val
VeryMildDemented/verymildDem83.jpg,VeryMildDemented,val
ModerateDemented/moderateDem48.jpg,ModerateDemented,val
NonDemented/nonDem245.jpg,NonDemented,val
VeryMildDemented/verymildDem1787.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem353.jpg,VeryMildDemented,val
NonDemented/nonDem51.jpg,NonDemented,val
NonDemented/nonDem1964.jpg,NonDemented,val
VeryMildDemented/verymildDem829.jpg,VeryMildDemented,val
NonDemented/31 (31).jpg,NonDemented,val
VeryMildDemented/verymildDem868.jpg,VeryMildDemented,val
MildDemented/mildDem311.jpg,MildDemented,val
NonDemented/nonDem1491.jpg,NonDemented,val
NonDemented/32 (18).jpg,NonDemented,val
VeryMildDemented/verymildDem1126.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem778.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem780.jpg,VeryMildDemented,val
NonDemented/32 (26).jpg,NonDemented,val
NonDemented/nonDem562.jpg,NonDemented,val
MildDemented/mildDem252.jpg,MildDemented,val
NonDemented/nonDem339.jpg,NonDemented,val
VeryMildDemented/verymildDem331.jpg,VeryMildDemented,val
NonDemented/nonDem1595.jpg,NonDemented,val
NonDemented/nonDem1332.jpg,NonDemented,val
NonDemented/nonDem2536.jpg,NonDemented,val
NonDemented/29 (75).jpg,NonDemented,val
MildDemented/mildDem138.jpg,MildDemented,val
NonDemented/nonDem1222.jpg,NonDemented,val
NonDemented/29 (8).jpg,NonDemented,val
MildDemented/mildDem112.jpg,MildDemented,val
NonDemented/nonDem1826.jpg,NonDemented,val
NonDemented/nonDem92.jpg,NonDemented,val
NonDemented/nonDem1249.jpg,NonDemented,val
NonDemented/27 (62).jpg,NonDemented,val
VeryMildDemented/verymildDem1482.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem1074.jpg,VeryMildDemented,val
NonDemented/nonDem479.jpg,NonDemented,val
VeryMildDemented/verymildDem582.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem488.jpg,VeryMildDemented,val
MildDemented/32 (15).jpg,MildDemented,val
VeryMildDemented/29 (22).jpg,VeryMildDemented,val
NonDemented/32 (52).jpg,NonDemented,val
VeryMildDemented/verymildDem142.jpg,VeryMildDemented,val
NonDemented/nonDem1633.jpg,NonDemented,val
MildDemented/mildDem66.jpg,MildDemented,val
VeryMildDemented/verymildDem1709.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem356.jpg,VeryMildDemented,val
NonDemented/nonDem778.jpg,NonDemented,val
VeryMildDemented/verymildDem170.jpg,VeryMildDemented,val
NonDemented/27 (25).jpg,NonDemented,val
NonDemented/nonDem874.jpg,NonDemented,val
NonDemented/nonDem2108.jpg,NonDemented,val
NonDemented/nonDem626.jpg,NonDemented,val
NonDemented/nonDem260.jpg,NonDemented,val
NonDemented/nonDem1805.jpg,NonDemented,val
MildDemented/28 (6).jpg,MildDemented,val
VeryMildDemented/verymildDem1057.jpg,VeryMildDemented,val
MildDemented/mildDem467.jpg,MildDemented,val
VeryMildDemented/verymildDem1632.jpg,VeryMildDemented,val
NonDemented/29 (18).jpg,NonDemented,val
NonDemented/nonDem929.jpg,NonDemented,val
NonDemented/27 (16).jpg,NonDemented,val
NonDemented/nonDem2472.jpg,NonDemented,val
VeryMildDemented/verymildDem570.jpg,VeryMildDemented,val
NonDemented/30 (16).jpg,NonDemented,val
MildDemented/mildDem219.jpg,MildDemented,val
NonDemented/nonDem1231.jpg,NonDemented,val
MildDemented/mildDem585.jpg,MildDemented,val
MildDemented/mildDem174.jpg,MildDemented,val
NonDemented/29 (67).jpg,NonDemented,val
VeryMildDemented/32 (16).jpg,VeryMildDemented,val
NonDemented/nonDem1852.jpg,NonDemented,val
NonDemented/nonDem2315.jpg,NonDemented,val
NonDemented/nonDem2436.jpg,NonDemented,val
NonDemented/29 (45).jpg,NonDemented,val
VeryMildDemented/verymildDem995.jpg,VeryMildDemented,val
NonDemented/nonDem340.jpg,NonDemented,val
NonDemented/nonDem1941.jpg,NonDemented,val
VeryMildDemented/verymildDem821.jpg,VeryMildDemented,val
NonDemented/nonDem121.jpg,NonDemented,val
NonDemented/nonDem897.jpg,NonDemented,val
NonDemented/nonDem1334.jpg,NonDemented,val
MildDemented/mildDem374.jpg,MildDemented,val
NonDemented/28 (98).jpg,NonDemented,val
NonDemented/nonDem230.jpg,NonDemented,val
VeryMildDemented/verymildDem334.jpg,VeryMildDemented,val
NonDemented/nonDem209.jpg,NonDemented,val
NonDemented/nonDem718.jpg,NonDemented,val
VeryMildDemented/verymildDem1178.jpg,VeryMildDemented,val
NonDemented/nonDem1938.jpg,NonDemented,val
NonDemented/nonDem1738.jpg,NonDemented,val
MildDemented/mildDem77.jpg,MildDemented,val
NonDemented/nonDem1278.jpg,NonDemented,val
VeryMildDemented/30 (8).jpg,VeryMildDemented,val
NonDemented/nonDem2227.jpg,NonDemented,val
NonDemented/30.jpg,NonDemented,val
NonDemented/nonDem1230.jpg,NonDemented,val
VeryMildDemented/verymildDem634.jpg,VeryMildDemented,val
NonDemented/30 (66).jpg,NonDemented,val
NonDemented/nonDem414.jpg,NonDemented,val
NonDemented/nonDem1605.jpg,NonDemented,val
NonDemented/30 (38).jpg,NonDemented,val
ModerateDemented/moderateDem16.jpg,ModerateDemented,val
NonDemented/nonDem100.jpg,NonDemented,val
NonDemented/nonDem792.jpg,NonDemented,val
NonDemented/nonDem1014.jpg,NonDemented,val
VeryMildDemented/verymildDem1050.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem762.jpg,VeryMildDemented,val
NonDemented/nonDem1471.jpg,NonDemented,val
MildDemented/mildDem406.jpg,MildDemented,val
MildDemented/mildDem636.jpg,MildDemented,val
MildDemented/mildDem656.jpg,MildDemented,val
VeryMildDemented/29 (46).jpg,VeryMildDemented,val
VeryMildDemented/verymildDem24.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem65.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem1783.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem206.jpg,VeryMildDemented,val
NonDemented/nonDem1699.jpg,NonDemented,val
NonDemented/nonDem1883.jpg,NonDemented,val
VeryMildDemented/verymildDem172.jpg,VeryMildDemented,val
VeryMildDemented/29 (14).jpg,VeryMildDemented,val
NonDemented/nonDem2203.jpg,NonDemented,val
VeryMildDemented/29 (62).jpg,VeryMildDemented,val
MildDemented/mildDem479.jpg,MildDemented,val
VeryMildDemented/verymildDem809.jpg,VeryMildDemented,val
NonDemented/31 (44).jpg,NonDemented,val
NonDemented/nonDem1429.jpg,NonDemented,val
MildDemented/32 (2).jpg,MildDemented,val
NonDemented/nonDem2014.jpg,NonDemented,val
VeryMildDemented/verymildDem1331.jpg,VeryMildDemented,val
NonDemented/30 (25).jpg,NonDemented,val
VeryMildDemented/30 (7).jpg,VeryMildDemented,val
NonDemented/nonDem2080.jpg,NonDemented,val
VeryMildDemented/28 (4).jpg,VeryMildDemented,val
VeryMildDemented/verymildDem461.jpg,VeryMildDemented,val
VeryMildDemented/30 (28).jpg,VeryMildDemented,val
VeryMildDemented/verymildDem285.jpg,VeryMildDemented,val
NonDemented/nonDem1987.jpg,NonDemented,val
MildDemented/28 (11).jpg,MildDemented,val
VeryMildDemented/verymildDem594.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem842.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem1270.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem1774.jpg,VeryMildDemented,val
NonDemented/26 (84).jpg,NonDemented,val
NonDemented/29 (48).jpg,NonDemented,val
NonDemented/nonDem1453.jpg,NonDemented,val
NonDemented/nonDem878.jpg,NonDemented,val
MildDemented/mildDem613.jpg,MildDemented,val
NonDemented/nonDem2411.jpg,NonDemented,val
NonDemented/nonDem1749.jpg,NonDemented,val
VeryMildDemented/verymildDem776.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem871.jpg,VeryMildDemented,val
NonDemented/32 (60).jpg,NonDemented,val
VeryMildDemented/verymildDem693.jpg,VeryMildDemented,val
NonDemented/31 (32).jpg,NonDemented,val
MildDemented/mildDem429.jpg,MildDemented,val
VeryMildDemented/verymildDem569.jpg,VeryMildDemented,val
NonDemented/nonDem1578.jpg,NonDemented,val
VeryMildDemented/verymildDem50.jpg,VeryMildDemented,val
NonDemented/nonDem2247.jpg,NonDemented,val
MildDemented/mildDem532.jpg,MildDemented,val
NonDemented/nonDem2309.jpg,NonDemented,val
MildDemented/mildDem396.jpg,MildDemented,val
VeryMildDemented/verymildDem1125.jpg,VeryMildDemented,val
NonDemented/29 (52).jpg,NonDemented,val
NonDemented/27 (47).jpg,NonDemented,val
NonDemented/nonDem1489.jpg,NonDemented,val
VeryMildDemented/verymildDem1501.jpg,VeryMildDemented,val
NonDemented/nonDem2028.jpg,NonDemented,val
NonDemented/29 (98).jpg,NonDemented,val
VeryMildDemented/29 (60).jpg,VeryMildDemented,val
NonDemented/nonDem815.jpg,NonDemented,val
VeryMildDemented/verymildDem327.jpg,VeryMildDemented,val
ModerateDemented/moderateDem22.jpg,ModerateDemented,val
VeryMildDemented/28 (35).jpg,VeryMildDemented,val
MildDemented/mildDem130.jpg,MildDemented,val
VeryMildDemented/verymildDem1053.jpg,VeryMildDemented,val
VeryMildDemented/verymildDem130.jpg,VeryMildDemented,val
