image_path,class,split,root
VeryMildDemented/verymildDem1500.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem282.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem466.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem667.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/27 (26).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2041.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1460.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (36).jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem137.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem583.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/30 (80).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem123.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem524.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1274.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1192.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/27 (12).jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem874.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1983.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1023.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem54.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1411.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem227.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/28 (4).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1170.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem646.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/30 (92).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/27 (13).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1149.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1568.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem385.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem380.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem615.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/27 (4).jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/29 (7).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/29 (37).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1824.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/28 (70).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem299.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem713.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem770.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem430.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem515.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1390.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/28 (49).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem336.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1547.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1668.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1747.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem365.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2034.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem73.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem106.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1113.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1316.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2022.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/27 (22).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/29 (58).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem210.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1470.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2027.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1519.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1542.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2303.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem952.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1102.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1737.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1320.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/32 (64).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem155.jpg,NonDemented,train,../dataset/OriginalDataset
ModerateDemented/moderateDem13.jpg,ModerateDemented,train,../dataset/OriginalDataset
NonDemented/30 (71).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/26 (74).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2399.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1327.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/29 (32).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem401.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1289.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem195.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2083.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem698.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/30 (86).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem585.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/32 (21).jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1533.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem614.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1598.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem573.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1616.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem714.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1028.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem272.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem414.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1128.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2524.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem120.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1742.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1129.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1545.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem387.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1725.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1393.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2190.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/31 (26).jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1134.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/27 (100).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem930.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem805.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2255.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem564.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem459.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem569.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1006.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1276.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1624.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem754.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem256.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem673.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2100.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2268.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1447.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem281.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/27 (7).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem834.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem89.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem162.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem748.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem924.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem79.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem753.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1243.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem589.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem626.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/29 (7).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2493.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem43.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1209.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem89.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/32 (25).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/32 (46).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem773.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem853.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1884.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem621.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem494.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem322.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/32 (27).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem257.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem505.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem370.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem325.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2196.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/31 (58).jpg,NonDemented,train,../dataset/OriginalDataset
ModerateDemented/moderateDem15.jpg,ModerateDemented,train,../dataset/OriginalDataset
NonDemented/28 (80).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem234.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1623.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem488.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem587.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1063.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1461.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem463.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem446.jpg,VeryMildDemented,train,../dataset/OriginalDataset
ModerateDemented/moderateDem23.jpg,ModerateDemented,train,../dataset/OriginalDataset
NonDemented/nonDem164.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem160.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/28 (13).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem491.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2164.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/31 (58).jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem90.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/26 (65).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1700.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1011.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem60.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem988.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1151.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem344.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem865.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem973.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1315.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem327.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem52.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem530.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/30 (26).jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/31 (83).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1793.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem143.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1772.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1427.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1017.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2421.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1131.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem210.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1309.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem216.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem422.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/29 (27).jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem347.jpg,MildDemented,train,../dataset/OriginalDataset
MildDemented/mildDem65.jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1002.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem259.jpg,VeryMildDemented,train,../dataset/OriginalDataset
MildDemented/31 (24).jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/27 (61).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/28 (21).jpg,MildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1348.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1702.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1635.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2296.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/26 (88).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem48.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/30 (5).jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1577.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1295.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1385.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem167.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem838.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1594.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem149.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem445.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/27 (38).jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem513.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/27 (41).jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem331.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem110.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2140.jpg,NonDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem21.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem1654.jpg,VeryMildDemented,train,../dataset/OriginalDataset
VeryMildDemented/verymildDem775.jpg,VeryMildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem571.jpg,NonDemented,train,../dataset/OriginalDataset
MildDemented/mildDem514.jpg,MildDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1174.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2169.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem33.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem1189.jpg,NonDemented,train,../dataset/OriginalDataset
NonDemented/nonDem2182.jpg,NonDemented,train,../dataset/OriginalDataset
